"1605","InAn","30.0","19","2024-02-07","02:18:22","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1606","InAn","29.9","19","2024-02-07","02:48:34","Alert activated Temperatura { Sensor Value: 29.899999618530273 idpinout: 20 idpino: 19 }"
"1607","InAn","29.8","19","2024-02-07","03:18:46","Alert activated Temperatura { Sensor Value: 29.799999237060547 idpinout: 20 idpino: 19 }"
"1608","InAn","29.8","19","2024-02-07","03:48:55","Alert activated Temperatura { Sensor Value: 29.799999237060547 idpinout: 20 idpino: 19 }"
"1609","InAn","29.6","19","2024-02-07","04:19:04","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"1610","InAn","29.6","19","2024-02-07","04:49:16","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"1611","InAn","29.6","19","2024-02-07","05:19:33","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"1612","InAn","29.5","19","2024-02-07","05:49:41","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"1613","InAn","29.2","19","2024-02-07","06:19:47","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"1614","InAn","29.6","19","2024-02-07","06:50:00","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"1615","InAn","29.6","19","2024-02-07","07:20:06","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"1616","InAn","29.3","19","2024-02-07","07:50:17","Alert activated Temperatura { Sensor Value: 29.299999237060547 idpinout: 20 idpino: 19 }"
"1617","InAn","29.8","19","2024-02-07","08:20:28","Alert activated Temperatura { Sensor Value: 29.799999237060547 idpinout: 20 idpino: 19 }"
"1618","InAn","30.0","19","2024-02-08","00:44:38","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1619","InAn","30.0","19","2024-02-08","01:16:03","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1620","InAn","30.0","19","2024-02-08","01:46:28","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1621","InAn","29.9","19","2024-02-08","02:16:35","Alert activated Temperatura { Sensor Value: 29.899999618530273 idpinout: 20 idpino: 19 }"
"1622","InAn","29.9","19","2024-02-08","02:46:48","Alert activated Temperatura { Sensor Value: 29.899999618530273 idpinout: 20 idpino: 19 }"
"1623","InAn","29.8","19","2024-02-08","03:17:06","Alert activated Temperatura { Sensor Value: 29.799999237060547 idpinout: 20 idpino: 19 }"
"1624","InAn","29.8","19","2024-02-08","03:47:17","Alert activated Temperatura { Sensor Value: 29.799999237060547 idpinout: 20 idpino: 19 }"
"1625","InAn","29.6","19","2024-02-08","04:17:28","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"1626","InAn","29.6","19","2024-02-08","04:47:36","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"1627","InAn","29.6","19","2024-02-08","05:17:43","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"1628","InAn","29.5","19","2024-02-08","05:47:57","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"1629","InAn","29.4","19","2024-02-08","06:18:09","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"1630","InAn","29.5","19","2024-02-08","06:48:16","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"1631","InAn","29.4","19","2024-02-08","07:18:25","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"1632","InAn","77.2","19","2024-02-08","07:30:46","Alert activated  Humedad { Sensor Value: 77.19999694824219 idpinout: 21 idpino: 19 }"
"1633","InAn","29.6","19","2024-02-08","07:48:34","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"1634","InAn","29.7","19","2024-02-08","08:18:41","Alert activated Temperatura { Sensor Value: 29.700000762939453 idpinout: 20 idpino: 19 }"
"1635","InAn","77.4","19","2024-02-08","08:45:16","Alert activated  Humedad { Sensor Value: 77.4000015258789 idpinout: 21 idpino: 19 }"
"1636","InAn","30.0","19","2024-02-09","00:39:50","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1637","InAn","30.0","19","2024-02-09","01:10:16","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1638","InAn","30.0","19","2024-02-09","01:40:29","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1639","InAn","30.0","19","2024-02-09","02:10:42","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1640","InAn","29.9","19","2024-02-09","02:40:50","Alert activated Temperatura { Sensor Value: 29.899999618530273 idpinout: 20 idpino: 19 }"
"1641","InAn","29.8","19","2024-02-09","03:10:57","Alert activated Temperatura { Sensor Value: 29.799999237060547 idpinout: 20 idpino: 19 }"
"1642","InAn","29.8","19","2024-02-09","03:41:05","Alert activated Temperatura { Sensor Value: 29.799999237060547 idpinout: 20 idpino: 19 }"
"1643","InAn","29.7","19","2024-02-09","04:11:14","Alert activated Temperatura { Sensor Value: 29.700000762939453 idpinout: 20 idpino: 19 }"
"1644","InAn","29.6","19","2024-02-09","04:41:37","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"1645","InAn","29.6","19","2024-02-09","05:11:46","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"1646","InAn","77.0","19","2024-02-09","05:33:42","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"1647","InAn","29.5","19","2024-02-09","05:41:56","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"1648","InAn","29.5","19","2024-02-09","06:12:04","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"1649","InAn","77.0","19","2024-02-09","06:26:45","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"1650","InAn","29.6","19","2024-02-09","06:42:15","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"1651","InAn","77.4","19","2024-02-09","06:56:56","Alert activated  Humedad { Sensor Value: 77.4000015258789 idpinout: 21 idpino: 19 }"
"1652","InAn","29.7","19","2024-02-09","07:12:22","Alert activated Temperatura { Sensor Value: 29.700000762939453 idpinout: 20 idpino: 19 }"
"1653","InAn","29.6","19","2024-02-09","07:42:29","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"1654","InAn","30.0","19","2024-02-09","08:12:41","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1655","InAn","30.0","19","2024-02-09","08:42:54","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1656","InAn","30.0","19","2024-02-09","09:19:59","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1657","InAn","30.0","19","2024-02-09","10:02:27","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1658","InAn","29.5","19","2024-02-09","10:32:37","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"1659","InAn","29.6","19","2024-02-09","11:02:43","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"1660","InAn","29.6","19","2024-02-09","11:32:53","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"1661","InAn","30.0","19","2024-02-09","13:43:11","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1662","InAn","30.0","19","2024-02-09","14:15:16","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1663","InAn","30.0","19","2024-02-09","18:07:01","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1664","InAn","30.0","19","2024-02-09","19:25:41","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1665","InAn","30.0","19","2024-02-09","19:56:01","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1666","InAn","30.0","19","2024-02-09","21:22:17","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1667","InAn","29.9","19","2024-02-09","21:52:29","Alert activated Temperatura { Sensor Value: 29.899999618530273 idpinout: 20 idpino: 19 }"
"1668","InAn","29.8","19","2024-02-09","22:22:40","Alert activated Temperatura { Sensor Value: 29.799999237060547 idpinout: 20 idpino: 19 }"
"1669","InAn","29.7","19","2024-02-09","22:52:46","Alert activated Temperatura { Sensor Value: 29.700000762939453 idpinout: 20 idpino: 19 }"
"1670","InAn","29.6","19","2024-02-09","23:23:00","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"1671","InAn","29.5","19","2024-02-09","23:53:11","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"1672","InAn","29.4","19","2024-02-10","00:23:22","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"1673","InAn","29.4","19","2024-02-10","00:53:29","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"1674","InAn","77.0","19","2024-02-10","01:12:56","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"1675","InAn","29.4","19","2024-02-10","01:23:36","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"1676","InAn","77.0","19","2024-02-10","01:47:08","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"1677","InAn","29.2","19","2024-02-10","01:53:44","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"1678","InAn","77.0","19","2024-02-10","02:23:15","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"1679","InAn","29.1","19","2024-02-10","02:23:51","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"1680","InAn","77.0","19","2024-02-10","02:53:27","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"1681","InAn","29.1","19","2024-02-10","02:54:02","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"1682","InAn","77.0","19","2024-02-10","03:23:57","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"1683","InAn","29.0","19","2024-02-10","03:24:11","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"1684","InAn","77.5","19","2024-02-10","03:54:10","Alert activated  Humedad { Sensor Value: 77.5 idpinout: 21 idpino: 19 }"
"1685","InAn","29.0","19","2024-02-10","03:54:29","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"1686","InAn","77.3","19","2024-02-10","04:24:19","Alert activated  Humedad { Sensor Value: 77.30000305175781 idpinout: 21 idpino: 19 }"
"1687","InAn","28.9","19","2024-02-10","04:24:39","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"1688","InAn","77.2","19","2024-02-10","04:54:29","Alert activated  Humedad { Sensor Value: 77.19999694824219 idpinout: 21 idpino: 19 }"
"1689","InAn","28.9","19","2024-02-10","04:54:49","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"1690","InAn","77.4","19","2024-02-10","05:24:37","Alert activated  Humedad { Sensor Value: 77.4000015258789 idpinout: 21 idpino: 19 }"
"1691","InAn","28.8","19","2024-02-10","05:24:58","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"1692","InAn","77.2","19","2024-02-10","05:54:49","Alert activated  Humedad { Sensor Value: 77.19999694824219 idpinout: 21 idpino: 19 }"
"1693","InAn","28.8","19","2024-02-10","05:55:10","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"1694","InAn","77.2","19","2024-02-10","06:24:58","Alert activated  Humedad { Sensor Value: 77.19999694824219 idpinout: 21 idpino: 19 }"
"1695","InAn","28.7","19","2024-02-10","06:25:23","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"1696","InAn","77.0","19","2024-02-10","06:55:10","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"1697","InAn","28.8","19","2024-02-10","06:55:29","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"1698","InAn","77.1","19","2024-02-10","07:25:17","Alert activated  Humedad { Sensor Value: 77.0999984741211 idpinout: 21 idpino: 19 }"
"1699","InAn","29.0","19","2024-02-10","07:25:38","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"1700","InAn","78.2","19","2024-02-10","07:55:26","Alert activated  Humedad { Sensor Value: 78.19999694824219 idpinout: 21 idpino: 19 }"
"1701","InAn","29.0","19","2024-02-10","07:55:45","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"1702","InAn","78.5","19","2024-02-10","08:25:37","Alert activated  Humedad { Sensor Value: 78.5 idpinout: 21 idpino: 19 }"
"1703","InAn","29.3","19","2024-02-10","08:26:03","Alert activated Temperatura { Sensor Value: 29.299999237060547 idpinout: 20 idpino: 19 }"
"1704","InAn","77.0","19","2024-02-10","08:55:50","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"1705","InAn","29.5","19","2024-02-10","08:56:09","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"1706","InAn","28.9","19","2024-02-10","09:26:17","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"1707","InAn","29.1","19","2024-02-10","09:56:28","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"1708","InAn","30.0","19","2024-02-10","10:26:36","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1709","InAn","29.8","19","2024-02-10","10:56:47","Alert activated Temperatura { Sensor Value: 29.799999237060547 idpinout: 20 idpino: 19 }"
"1710","InAn","29.8","19","2024-02-10","11:26:55","Alert activated Temperatura { Sensor Value: 29.799999237060547 idpinout: 20 idpino: 19 }"
"1711","InAn","29.9","19","2024-02-10","11:57:03","Alert activated Temperatura { Sensor Value: 29.899999618530273 idpinout: 20 idpino: 19 }"
"1712","InAn","30.0","19","2024-02-10","12:27:13","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1713","InAn","30.0","19","2024-02-10","18:02:18","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1714","InAn","29.3","19","2024-02-10","18:32:29","Alert activated Temperatura { Sensor Value: 29.299999237060547 idpinout: 20 idpino: 19 }"
"1715","InAn","29.2","19","2024-02-10","19:02:36","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"1716","InAn","29.1","19","2024-02-10","19:32:45","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"1717","InAn","29.2","19","2024-02-10","20:02:52","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"1718","InAn","29.0","19","2024-02-10","20:33:02","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"1719","InAn","29.1","19","2024-02-10","21:03:15","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"1720","InAn","29.0","19","2024-02-10","21:33:26","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"1721","InAn","29.5","19","2024-02-10","22:03:37","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"1722","InAn","29.4","19","2024-02-10","22:33:47","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"1723","InAn","29.5","19","2024-02-10","23:03:54","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"1724","InAn","29.4","19","2024-02-10","23:34:08","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"1725","InAn","29.4","19","2024-02-11","00:04:16","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"1726","InAn","29.4","19","2024-02-11","00:34:24","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"1727","InAn","29.2","19","2024-02-11","01:04:32","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"1728","InAn","29.3","19","2024-02-11","01:34:42","Alert activated Temperatura { Sensor Value: 29.299999237060547 idpinout: 20 idpino: 19 }"
"1729","InAn","29.2","19","2024-02-11","02:04:54","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"1730","InAn","77.0","19","2024-02-11","02:32:23","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"1731","InAn","29.1","19","2024-02-11","02:35:01","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"1732","InAn","77.0","19","2024-02-11","03:04:32","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"1733","InAn","29.0","19","2024-02-11","03:05:14","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"1734","InAn","29.0","19","2024-02-11","03:35:27","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"1735","InAn","77.0","19","2024-02-11","03:36:14","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"1736","InAn","28.9","19","2024-02-11","04:05:35","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
